,0,1,2,3,4,5,6,7,8,9
1903,0.0,1.1842280932,0.0,0.9588972208,0.1627583045,1.1384799152,0.1230446609,1.0041958037,0.0403879328,0.0
1904,0.0,0.7531362918000001,16.418523319000002,0.955682287,0.8198149897,1.3288821538,4.5068261962000005,0.9431903648000001,0.1961162658,0.0
1905,0.0,1.2962350682,0.0,0.9063469058,0.961750364,1.0483360314,0.8728412016,0.9354983308,0.4377748475,0.0
1906,0.0,0.5535004306,0.0,0.9087635112000001,1.2327108118999999,1.2807313386,2.4833784207,0.9138090098999999,0.0069075053,1.3153325397
1907,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
1908,0.0,0.5003484062,5.2327157508,0.9486743076999999,0.9078484808,1.3197513187,2.682623446,0.9440843039,0.0910880368,0.0
1909,0.0,0.3305618607,4.425534889700001,0.9709211370999999,0.4687643838,1.1908282662,11.143732880999998,0.9712813362,0.1056338778,0.0
1910,0.0,0.3636819793,0.0,1.2463203204,0.0,1.5910744484000001,0.0,1.3540758206,0.0,5.7648092358000005
1911,0.0,0.1231653777,0.0,1.0840522409,0.0,0.3579526974,0.0,1.0394940659,0.440958288,0.7922181582
1912,0.0,0.5812023400999999,0.0,0.9055086328,0.7460929923999999,1.3066281679,1.0137932455,0.9239780126,0.0900565468,0.0
1913,0.0,0.5765649477,0.0,1.0794421363,0.037619183199999996,1.2848184248999999,0.0696218893,1.1294197665,0.0944317435,0.0
1914,0.0,0.16579023910000001,0.0,1.1289854665,0.0,0.3180018466,0.0,1.0883480266,1.1996723286,0.0
1915,0.0,0.2623698069,4.9770324297,0.9533931083,0.08415459119999999,1.2360406498999998,0.2346741577,0.9570247041,0.0,0.0
1916,0.0,1.1764459945,0.0,0.8883404139,1.4269221281,0.8986926279,1.2363788034999998,0.9068524816,0.0,1.3370341863
1917,0.0,0.1938578625,0.0,0.8671024279,10.515538358999999,1.2376313152,7.3916463555,0.8533189845,0.0183735057,0.0
1918,0.0,0.47228984079999997,32.929884293,0.9791727476000001,0.1178401975,1.2234232546,0.1650017118,0.9873921312999999,0.028541143199999997,0.0
1919,0.0,0.3029383722,0.0,1.0389345832999999,1.9513100613999999,1.2143486145,1.0093322619,1.0599263118,0.0,0.0
1920,0.0,0.2665813119,6.717309643099999,1.0014412795,0.2634137622,1.1796965457,0.41365492460000003,1.0501796301000001,0.1502467818,0.0
1921,0.0,0.2401340794,5.1339472630000005,0.9732197939,0.0711360796,1.1927114896,0.2395866968,0.9766884001,0.0,0.0
1922,0.0,0.2049992363,0.0,1.1319364211,0.0009513187,0.2881562313,0.0038979234000000003,1.0992212127,1.54825373,0.0
1923,0.0,0.0771452718,0.0,1.3217864773999999,0.0,1.4695926922,0.0,1.4475171463,0.0,3.9883899885000003
1924,0.0,0.9245738323999999,0.0,0.9067384562,0.7080429891,1.0286452789,0.8798501002,0.9409268753,0.3399126967,0.0
1925,0.0,0.2140805871,0.0,1.1048988746,0.0144763183,1.2939183198,0.09498897220000001,1.1258594873,0.15619491619999998,0.0
1926,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
1927,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
1928,0.0,0.5428925329,0.0,0.8684391516,0.642508133,0.8802615866,0.2383259447,0.8984257179,0.0,0.48957089049999997
1929,0.0,0.2536074681,0.0,1.1163103952,0.0,0.3091700812,0.0,1.0411448687,1.2245087499,0.0
1930,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
1931,0.0,0.2403837873,0.0,0.8187460892,3.2901284326,1.2548045914000001,2.4893994099000003,0.8269481149,0.0,0.0
1932,0.0,0.5146657202,0.0,1.2373487353000001,0.0,1.3303459632999999,0.0011856298,1.3385741926,0.0,0.6879119056
1933,0.0,6.3885951885,0.0,1.0678307203,0.2183514812,0.5199355542,0.1732172791,0.9131288143,49.256915635,0.0
1934,0.0,0.1071774439,2.7529720293,0.9552613409999999,0.09573603859999999,1.2004870787000002,0.3129133962,0.9661562287000001,0.0223820913,0.0
1935,0.0,2.4173998365,0.0,0.8691371295999999,3.7189259886,0.9631539062000001,1.7132008861,0.8931794027,0.0,0.0
1936,0.0,0.1057168668,0.0,1.0292915067,0.1086654551,1.1817302046,0.0698175466,1.0686138440000001,0.0,0.0
1937,0.0,0.38876239090000003,0.0,1.0710551078,0.0597694938,1.1190521103,0.0975264501,1.0806565761,0.0789536096,0.0
1938,0.0,0.1606225962,0.0,1.1303477417,0.0,0.3271416874,0.0,1.0580772975,1.1179001566,0.0
1939,0.0,0.7928300401,0.0,1.1658023453,0.16788124780000002,0.9588222446,0.28140129059999996,1.1733990131999998,1.0864725037,0.0
1940,0.0,0.3065923057,0.0,0.8390707792000001,1.1539918883,1.1549451194,0.7853303614,0.8556007467,0.0,0.7740986081
1941,0.0,0.5750488177,0.0,0.9609984012,0.5623443263,1.1451519896,0.5272949844,0.9936041434999999,0.0,0.0
1942,0.0,0.4767030297,5.823617411799999,0.9770023526,0.1418801582,1.2203245139,0.2901784668,0.9764918348999999,0.0,0.0
1943,0.0,0.1866005865,0.0,1.1255047025,0.0,0.3150736662,0.0,1.1029861399,0.9546274236,0.0
1944,0.0,0.5370253238,0.0,1.0322510431,0.0,0.5379283417,0.0,1.0688262304,0.0677244033,1.1044466351
1945,0.0,1.0665796306,0.0,0.9961978401,1.1696434794,1.2933463774,4.6602281784,1.0279716003000001,0.0,0.0
1946,0.0,0.36244059310000004,7.6885906573,0.9755445281,0.0893710093,1.2129450561,0.1950343208,0.9838588643,0.0,0.0
1947,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
1948,0.0,0.5853116037,0.0,1.081494728,0.45215945960000004,1.2279112253,1.4495317808000001,1.1201517597,0.0,10.748846902999999
1949,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
1950,0.0,0.9033232084,0.0,0.9524088471,0.5697428588,1.1655918435,0.40915986600000004,0.9821346078000001,0.065348378,0.0
1951,0.0,1.0777956308,0.0,0.9058012033,0.7239396844,1.0409068546,0.7889174221999999,0.9340581665000001,0.1730875274,0.0
1952,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
1953,0.0,0.9894747942000001,0.0,0.9142584368000001,1.1714420779999999,1.3213044459999999,0.9378792134,0.9258186566,0.156303319,0.2528265208
1954,0.0,0.9502776894,0.0,1.1755632772,0.1891378666,0.9592112087000001,0.3748259246,1.1762880925,1.2196989886,0.0
1955,0.0,0.63293565,0.0,0.9357751018000001,0.4761151536,1.0897218321,0.3892308142,0.9675491797,0.042231012699999994,0.0
1956,0.0,0.9359212424,0.0,0.8933495173999999,2.4530909838,0.8443285504000001,0.9087258729000001,0.8987921481000001,0.0,8.6257815386
1957,0.0,2.4264091572999997,0.0,0.9079746943000001,1.6618645343,1.0369690506,0.5109773231,0.9473317497,0.0,0.0
1958,0.0,0.6138223874000001,0.0,0.9722710459,0.5273475655,1.2029927098,0.383861994,1.005571409,0.0,0.0
1959,0.0,3.0989932557,0.0,0.8362462664,7.8490250998,0.8045598695,0.9125630490000001,0.8213171153000001,0.5363477416,0.0
1960,0.0,1.2285375725,0.0,0.9073576068000001,0.9378008308,1.0437090854,0.871090743,0.9406286622,0.433587824,0.0
1961,0.0,0.0763297454,0.0,1.1275511418000002,0.442085846,1.138894429,0.0,1.1806589295,0.0,0.0
1962,0.0,0.3618974828,6.4474991876,0.9544651170999999,0.082734247,1.2500358772,0.20956918030000002,0.9546905078,0.0,0.0
1963,0.0,3.5321216445999997,0.0,1.1303711749,0.0062959237,1.5290730144999998,0.0123184822,1.1655576506999998,0.0,0.0
1964,0.0,0.5521056472,3.6269451393,1.0111132429,2.4109378797,1.2016594444,7.478927354,0.9945069192,0.2804543358,0.0
1965,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
1966,0.0,1.0992478837000002,0.0,1.1348257651,0.1139867211,1.4999031389,0.018863363,1.2196904386,0.0,3.3185096807999996
1967,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
1968,0.0,5.8915380423000006,0.0,0.9158936066,0.8022996426000001,0.40958895,0.6101378321,0.7203950264,8.6815545392,0.0
1969,0.0,0.1776309641,0.0,1.1303112837,0.0,0.2963517234,0.0,1.1024908605,1.3719621238,0.0
1970,0.0,0.3349524542,0.0,0.9001916883,0.6459002835000001,0.9126704479000001,0.4457988408,0.9236049251,0.0,1.0515767292
1971,0.0,0.21592259719999998,0.0,1.1345099158,0.0,0.2707644563,0.0,1.0676852773999999,2.6985971879000004,0.0
1972,0.0,0.1905838127,0.0,1.1327988652,0.0,0.2902316764,0.0,1.0951979874,1.8286314797,0.0
1973,0.0,0.2536072159,0.0,1.1552718851000001,0.3381479418,0.11897106199999999,0.3899343128,0.6451834254,8.8672485819,0.0
1974,0.0,0.1610604384,0.0,1.1065240065000002,0.0043605163,0.2835528151,0.017892563,1.09143424,0.4737288064,0.0
1975,0.0,0.3263619248,5.2191498447,0.9663442514,0.2035223841,1.2554459394,1.3708291085,0.9622520938,0.029077068199999997,0.0
1976,0.0,0.1987089789,0.0,1.1023071677,0.0144199276,1.2864125774,0.0797578828,1.1246670607,0.18031447280000001,0.0
1977,0.0,1.6563313205,0.0,0.9267950387,1.2994618408,1.0235300889,1.1614414934000001,0.9568237348,0.0337535176,0.0
1978,0.0,1.6381628237,0.0,1.004751882,0.1879229952,1.1071463039,0.0646908466,1.043578396,0.3950075388,0.0
1979,0.0,1.6687905606,0.0,0.901295675,1.4646910085,1.0902480496,0.8070691479000001,0.9285957954,0.13339264779999999,0.0
1980,0.0,0.0642303982,0.0,1.1454502869,0.0,0.3805841693,0.0,1.1121252798999999,0.41863770229999997,0.0
1981,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
1982,0.0,2.2372517365,0.0,0.8328281489,4.9959468753,0.7988819509999999,0.5599036983,0.8205166691,0.3016000438,0.0
1983,0.0,1.4119536305000002,0.0,0.8717801320999999,3.3207361058,0.8303032842,1.0147602758,0.8915867973,0.0,2.5644800198
1984,0.0,0.6879968181,0.0,1.0450932104000001,0.5631791829,1.2121985199,1.009332262,1.0648049571,0.0,0.0
1985,0.0,0.385034721,6.5318099714999995,0.9650665170999999,0.0878325573,1.2233950523000001,0.20780256530000002,0.9616273654999999,0.0,0.0
1986,0.0,0.263288017,0.0,1.1035304540000002,0.0239414042,1.2763310782,0.09173914970000001,1.1272158699,0.262850745,0.0
1987,0.0,0.0,0.0,0.6561892927,0.0,0.2689673113,0.0,0.5056171869,0.0,0.0
1988,0.0,0.2106657251,1.6570848795,0.9363439462,0.567877403,1.267638295,0.7598934684,0.9432929046999999,0.022875140699999998,0.3111576696
1989,0.0,5.1965483116,0.0,0.9219116272,2.7948391538,0.8283896138,0.748703027,0.9309514112999999,1.0609952384999999,0.0
1990,0.0,1.6442246149000002,0.0,0.9045122575,1.1571988992,1.0936403829999999,0.615434724,0.9278359708,0.0,0.0
1991,0.0,0.5223240133,0.0,1.0819511869,0.40677310130000005,1.2181256195,1.3099912016,1.1176177351,0.0,10.67383251
1992,0.0,1.6687905616,0.0,0.901295675,1.4646910085,1.09024805,0.8070691482,0.9285957954,0.1333926463,0.0
1993,0.0,0.3276733507,10.453354444,0.9779517892,0.0939839344,1.1902130476000001,0.1446237559,0.9963562954999999,0.0,0.0
1994,0.0,0.1496751183,0.0,1.131449835,0.19774652809999999,1.1202081189,0.0015121356,1.1751052101000001,0.2329345073,0.0
1995,0.0,0.1904024152,0.0,1.1923259346,0.0,1.1799537118,0.0,1.2379322562000001,0.0,0.0
1996,0.0,0.9400039813,0.0,1.1370175914,0.0,0.2951101762,0.0,1.0340829883,2.991269028,0.0
1997,0.0,1.5504906669,0.0,1.0030408265000001,1.9155334427000001,1.1650612716,0.8129670534000001,1.0246898815,0.0,0.0
1998,0.0,8.338787611399999,0.0,0.8481460593000001,1.7433413314,0.4540270914,0.9272589447,0.6533649129,9.10677347,27.652299789
1999,0.0,1.2466736421,0.0,1.0189969121,5.3650207153,1.1697205913,6.6610980314,1.0066205786,0.2604313585,0.0
2000,0.0,0.4440976015,7.2399464921000005,0.9329592245999999,0.4883599725,1.3000548526,2.2815692023,0.9316132748999999,0.0589852349,0.0
2001,0.0,1.2120827665,0.0,0.8900497367,1.3872759551,0.8934997639,1.2626700224,0.9068110325,0.0,1.035555332
2002,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
2003,0.0,0.8448534266,5.7243891563,0.8981546834,0.3580241952,1.219941734,0.6268565569,0.9038438665999999,0.0404734601,0.0
2004,0.0,1.1548175954000002,0.0,1.0482081401,0.33474793329999997,1.5016318234000001,0.3262438753,1.0853229946,0.0556048955,0.0
2005,0.0,0.6340889639,0.0,1.1126414271,0.1051845645,0.9038471484999999,0.1871655427,1.1706784178,0.9396087296,0.0
2006,0.0,1.2953237744,0.0,1.1820641159999998,0.2231123463,0.9827959158,0.5661375605,1.1811001293,1.2684824885,0.0
2007,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
2008,0.0,0.7450098534,0.0,0.9314228157,0.3967971021,1.0494315378,0.5104850102,0.9582604014,0.0455447333,0.0
2009,0.0,1.1536998796,0.0,1.0418898359,0.19247942980000002,1.4284107351,0.2612433839,1.081774183,0.0,0.0
2010,0.0,0.2992577152,0.0,1.0447278118,0.0,0.5098932265999999,0.0,1.0527414392,0.2081102759,5.3980049696000005
2011,0.0,1.8461476997,0.0,0.8306110554999999,8.9369911069,0.8159039567,1.3746618479,0.8503847022,0.0,0.3123344269
2012,0.0,3.5886301807999996,0.0,0.8877280222,0.5998836496,0.5625928616,0.3482042185,0.8445538644,0.672968928,0.0
2013,0.0,0.2927348508,0.0,1.0520036646,0.0,0.5823890062,0.0,0.9689084808,0.2778756218,0.0
2014,0.0,0.7842524770999999,10.229666431,0.9570928254000001,0.8908716156,1.3320071285,4.7774703856,0.9443123645,0.2274776904,0.0
2015,0.0,0.2835219709,0.0,1.1137705753,0.020011720400000002,1.5538030747999998,0.0157183586,1.1709436848,0.0,0.0
2016,0.0,0.3768556035,0.0,1.3026865071,0.0,1.3649711612,0.0,1.4192423949000001,0.08709659089999999,12.64469433
2017,0.0,0.2028570848,0.0,1.134386986,0.0,0.2864600646,0.0,1.0863403628,2.0392246512,0.0
2018,0.0,0.7699356695999999,0.0,0.9478346558,0.5025446743,1.1243879434000001,0.4868420989,0.9758634018000001,0.0167351555,0.0
2019,0.0,1.3673511374,0.0,0.8514562862999999,1.7748684269,0.8668751884999999,0.42132129560000003,0.8751094129000001,0.0,0.0
2020,0.0,1.7954354462,0.0,0.8132313361,4.9064510902,1.0644927325,1.0226388288,0.8180507043999999,0.0,0.0
2021,0.0,1.4504094244999999,0.0,0.9400362001000001,0.6998159592000001,1.0818120015000001,0.6437892772,0.9623190725,0.1100746783,0.0
2022,0.0,0.1712107612,0.0,1.1281598967,0.0,0.31155154890000003,0.0,1.0916255801,1.2329839367,0.0
2023,0.0,0.9735974372,0.0,0.9177205406000001,0.10267213230000001,1.1220993335,0.17955647460000002,0.9643189319,0.0328102973,0.0
2024,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
2025,0.0,0.2348843193,0.0,1.101601248,0.0105935034,1.2710769816,0.0351463853,1.1223159382999999,0.256581797,0.0
2026,0.0,0.48756605119999996,0.0,1.0795872782,0.026296156499999997,1.1844645067,0.0577558711,1.0933250265999999,0.0,0.0
2027,0.0,0.4812634649,0.0,1.0409220434,0.0,0.5002882242,0.0,1.0638829273000001,0.1012353634,1.4093716786000001
2028,0.0,1.3087688163,0.0,0.9043902412999999,0.9859230956,1.0560729249,0.8548235270000001,0.9342875045,0.3459151168,0.0
2029,0.0,0.2730101061,0.0,0.8827403144,1.1370962643,1.3031911176,1.4107910183,0.8841428721,0.0299671186,0.70254925
2030,0.0,0.7658309173000001,0.0,0.9363527201,0.47135693689999997,1.0991133242,0.2665856734,0.9671637801999999,0.0,0.0
2031,0.0,0.9714506359,0.0,0.9543839270000001,0.5533245664,1.1685392376000001,0.3824652953,0.9833994729000001,0.0666628399,0.0
2032,0.0,1.0267579504000002,0.0,1.0863590868000002,0.233649595,1.1555775306,0.20176454370000002,1.0976231451,0.6428936575,0.0
2033,0.0,0.0068421483,0.0,1.2302292318999999,0.0,0.1379125816,0.0,0.9621308187000001,6.2515332392,0.0
2034,0.0,0.996088251,0.0,0.894112775,0.8889956554,1.0804074828,0.9477407756999999,0.9236069379,0.21133299379999998,0.0
2035,0.0,0.5735492502,0.0,0.8340571615000001,0.4318990588,0.2567946497,0.6163116024,0.5760017717,0.6668508549000001,0.0
2036,0.0,0.1584072377,0.0,0.8671528165000001,3.3753623864,1.2837277617,3.6212355482,0.8666324439,0.0352185431,0.0
2037,0.0,0.7041700795999999,2.6869288382999996,1.0092170173000001,2.4783384753,1.212515919,4.3273680135,1.0014046599,0.48250290549999997,0.0
2038,0.0,0.392380991,0.0,1.3170118322,0.0,0.1821542923,0.0,0.8594844186,22.812624965,0.0
2039,0.0,0.23149751670000002,0.0,0.8865677723000001,1.4392276080000002,1.2805478631,2.094216963,0.891200815,0.08045289280000001,0.0
2040,0.0,1.4257770389,0.0,1.1217166602,0.045248399800000005,1.4143109074000002,0.0417550555,1.1442992931,0.44461366490000004,0.0
2041,0.0,1.4565080304,0.0,0.9111660903000001,0.9195464703,1.0715745020999998,0.5188045794,0.9388748328000001,0.1439645332,0.0
2042,0.0,0.2165865054,0.0,1.1115266417,0.0,0.3009794618,0.0,1.0217306239,1.3780623799,0.0
2043,0.0,0.3123856986,0.0,1.1061368956,0.031574191099999996,1.2664966666,0.09283529039999999,1.1329465577,0.3017097947,0.0
2044,0.0,0.4821519626,7.508681802000001,0.9678203223999999,0.37148448869999995,1.2674803947,1.6033548689,0.9625820958,0.0506558097,0.0
2045,0.0,0.06567811700000001,0.0,1.2204807027,0.0,1.1837291926,0.0,1.2933283972,0.0124931365,0.0
2046,0.0,0.5223240133,0.0,1.0819511869,0.40677310130000005,1.2181256195,1.3099912016,1.1176177351,0.0,10.67383251
2047,0.0,1.9559263256000001,0.0,1.0674181065000001,0.6289065905,1.3653221174,0.6294124025,1.0879955477,0.0,0.0
2048,0.0,3.0630168510000004,4.5803014730000005,0.8634208093000001,4.7175249409,1.0781506673999999,1.8389489075999998,0.8890513501999999,0.0,0.0
2049,0.0,0.7026638985,0.0,1.0646865379000001,0.0517484371,1.4003052953,0.0660620168,1.1237044318,0.0,0.0
2050,0.0,0.17885468579999997,0.0,1.1248088304000001,0.0015293042,0.2924066198,0.00636685,1.1044021707,1.3768234068,0.0
2051,0.0,0.9033232084,0.0,0.9524088471,0.5697428588,1.1655918435,0.40915986600000004,0.9821346078000001,0.065348378,0.0
2052,0.0,0.3332800821,0.0,0.9061069861,0.4568512249,0.9769763333,0.33828821369999995,0.9377491329000001,0.08416302630000001,0.0
2053,0.0,0.19365837940000002,0.0,1.1336274991,0.0,0.2866091559,0.0,1.0908812915000001,1.7881060172999999,0.0
2054,0.0,0.2005728786,0.0,1.1273532041,0.0,0.3121507959,0.0,1.1083557701,1.1291469945000001,0.0
2055,0.0,0.2005728786,0.0,1.1273532041,0.0,0.3121507959,0.0,1.1083557701,1.1291469945000001,0.0
2056,0.0,1.4504094251,0.0,0.9400362001000001,0.6998159593000001,1.0818120016,0.6437892773,0.9623190725,0.1100746792,0.0
2057,0.0,0.1608106741,0.0,1.1607260976,0.0018429577,0.2334560047,0.007323830999999999,1.0463971945000001,2.9293565907,0.0
2058,0.0,1.3410405444,0.0,1.2427184729,0.005254393100000001,0.8458700325,0.0026639744,1.2705440278,0.39372412479999996,0.0
2059,0.0,0.43305659020000004,0.0,1.2199358885,0.070821749,1.5566775869,0.5884701238000001,1.3275684469,0.11559452640000001,1.5935639331
2060,0.0,1.4865738596,0.0,0.7284899747,3.7148443754000002,0.7675757126,0.4333251566,0.7277062808,0.0,0.0
2061,0.0,0.8205123876,0.0,0.8788552801,1.0716811355,0.9079173482999999,0.8927344978,0.9028668601000001,0.0,1.0018945374
2062,0.0,1.1507353324,0.0,0.9938357003,2.0871098537,1.2826611326000001,9.3408410565,1.0322341726,0.0,0.0
2063,0.0,0.8619947898,14.04795869,0.9599591040000001,0.8437514720999999,1.3299657413,5.0391822169,0.9451319817,0.24377851609999998,0.0
2064,0.0,2.7475950429,0.0,0.8734382555,3.8978013363999997,0.9646659798,1.8220903188,0.8987124945999999,0.0,0.0
2065,0.0,0.49403717729999996,4.9841309129,0.9735062012000001,0.4223066004,1.2595963825,1.6767414297999998,0.9677834443000001,0.0591772007,0.0
2066,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
2067,0.0,0.9630198997,0.0,0.9463309343,0.5977472864,1.1174957207,0.47975656270000006,0.9727979098999999,0.0162142046,0.0
2068,0.0,1.6734640580000002,0.0,1.0364471892,2.9366049318000003,1.1518489152,2.3405155652,1.0194277379999999,0.0973089491,0.0
2069,0.0,2.0301337926,0.0,0.8173820012,5.547819712100001,1.0648855838,1.156444262,0.8205882129000001,0.0,0.0
2070,0.0,1.1631771547,0.0,0.9074400318000001,1.8478847644999998,0.9147847693000001,1.6735202996,0.915441517,0.0,1.1375458547
2071,0.0,0.1318514513,0.0,1.0773741497,0.0,0.6168361513,0.0,1.0150340773,0.0455291372,0.9045398544
2072,0.0,0.9299097123000001,0.0,1.0187995154,0.5730652973,1.1221494315,0.7408695972,0.9907306277,0.0,0.0
2073,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
2074,0.0,0.2704680253,0.0,0.8839631168000001,1.4368797934,1.2954012781,1.9881289355,0.887354524,0.0398011925,0.6354799453
2075,0.0,0.5830238131000001,0.0,1.0521750801,0.133787266,1.1532062561,0.2132411182,1.0554492835,0.11982688429999999,0.0
2076,0.0,0.6764598412,0.0,1.1773025575,0.103840012,0.9702549381000001,0.2269350816,1.1801751064,0.8467150042,0.0
2077,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
2078,0.0,0.4475786893,0.0,1.0430686340000002,0.0,0.4969124299,0.0,1.0616719555,0.11162892,1.6148523525999998
2079,0.0,0.1953252207,0.0,0.8451677537000001,2.3896163552000003,1.207954092,1.9544301239,0.8499678142,0.0,0.961781351
2080,0.0,0.7026638985,0.0,1.0646865379000001,0.0517484371,1.4003052953,0.0660620168,1.1237044318,0.0,0.0
2081,0.0,1.5369162230000002,0.0,0.9096710367,1.1842069491,1.0460072388,1.0004400917,0.9402956831999999,0.6287312787,0.0
2082,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
2083,0.0,1.4854999565,0.0,0.8805873309000001,2.9300524012999998,0.9287174485999999,1.7868600155,0.9058111946999999,0.0,3.9853114722000003
2084,0.0,0.3166223253,0.0,1.0378167471,0.0,0.6224035085,0.0,1.0468972075,0.096387581,3.1115452876
2085,0.0,0.1737916561,0.0,1.1228540931,0.0016599855999999999,0.2932530362,0.006915603,1.1055170042,1.2831045035,0.0
2086,0.0,1.2432178146,0.0,0.9016988137999999,1.0064934072,1.0586180258,0.9754019336,0.9313859922,0.3636150561,0.0
2087,0.0,1.3218183981,0.0,1.0236730965,1.3216008055,1.353588079,2.7325070419,1.0608953606,0.0,0.0
2088,0.0,0.9145035991,0.0,1.0452754802,2.5604088803,1.2285127384999999,1.0093322619,1.0649085211,0.0,0.0
2089,0.0,0.5182944806,0.0,0.7783332370999999,2.3157899893000002,1.3426922986,1.6185830834000001,0.8028449028,0.0,0.0
2090,0.0,0.5575080378,5.5745558016,0.9666958591,0.5724269575,1.2880588005,1.9323271518,0.9574881906,0.0676147506,0.0
2091,0.0,0.3508040865,0.0,1.3101830087000002,0.0,0.1852110956,0.0,0.8523835304999999,19.131817122,0.0
2092,0.0,0.1300173019,0.0,1.1169684825,0.0019015087,0.2886757023,0.0076892451,1.097321085,1.4358478771,0.0
2093,0.0,0.739583895,18.463704588,0.9581195291,0.8094703025,1.3227888102,2.9362703625,0.9439471706999999,0.115625473,0.0
2094,0.0,1.2097607448999999,0.0,0.8904281414,1.4601868511000002,0.8992584459999999,1.2211245521,0.9079264767,0.0,1.0033929138
2095,0.0,2.0021525823,0.0,0.9998037727,0.34268180509999996,1.0884584231,0.1105018682,1.0352122218000002,0.5624903292,0.0
2096,0.0,0.68337868,7.0292743941,0.9605376517,0.7515606869,1.3084044756,2.1340576461,0.9479859243000001,0.0824102759,0.0
2097,0.0,0.3324955853,0.0,1.0295207371,0.0,0.7702965945999999,0.0,1.0407875396,0.0447119812,1.378352188
2098,0.0,1.8899930513,0.0,0.8614450204,2.3447051161,0.8900812509,0.6114769971,0.8835583666,0.0,0.0
2099,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
2100,0.0,0.5357357507,0.0,1.0337757643,0.0,0.5292519697,0.0,1.0686281012999999,0.0719806704,1.0587348477
2101,0.0,0.7134822812999999,6.843869268500001,0.9632861642,0.8359133156,1.3094332774,2.1757635859,0.949265551,0.09023838990000001,0.0
2102,0.0,0.9549380976,0.0,0.8933404964,2.4722297513,0.8345019001,1.0161963342,0.8994344573,0.0,9.5184130241
2103,0.0,0.2599678151,0.0,0.9078740976999999,0.4334789403,1.2662770041,1.3537274058000002,0.9376039166,0.0164451823,0.5916296121
2104,0.0,0.1827840663,0.0,1.1261811557999999,0.0014378731,0.2917168008,0.0059828788,1.1037443439,1.4445198703,0.0
2105,0.0,1.1864825051999999,0.0,0.8855211524,2.984400622,0.8317025312,1.0214893235,0.8996880005,0.0,6.8809230467999996
2106,0.0,0.758263624,0.0,1.0311289875,0.0689987763,1.36186469,0.08897967529999999,1.0810547879,0.0,0.0
2107,0.0,0.4416917179,0.0,0.9216425162999999,0.8932071625,1.1590101476999999,16.379771152,0.9289997697,0.0692479276,0.0
2108,0.0,1.1921084113,0.0,1.0512643014,0.2116031267,1.4774728278,0.2713491259,1.0884976784,0.0,0.0
2109,0.0,2.1174125083,0.0,1.0059966827,0.2547094348,1.1025246449,0.09046683779999999,1.0409322136,0.5437126574,0.0
2110,0.0,0.1914683995,0.0,1.1262579523,0.0,0.3141365418,0.0,1.103359767,1.0435384787,0.0
2111,0.0,0.5583724128,0.0,0.8192004358,3.9661724704,1.0226694558,1.4853179958000002,0.8617054451999999,0.0,0.0
2112,0.0,0.3352330912,0.0,1.0824597043000002,0.030941309700000003,1.0812815984,0.0653001003,1.1027161034,0.0,0.0
2113,0.0,0.2128652678,0.0,0.8849247662999999,1.4098071453999999,1.2780411445,2.3044880288,0.8901152842,0.0628928501,0.0
2114,0.0,0.9632042661,0.0,1.1380125397,0.0,0.2958644848,0.0,1.0341951103,3.0248009594,0.0
